Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.069040719,11.05687617,0.054042472,0.084038966,95,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.05154291,9.835587208,0.04158262,0.0615032,136,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.132690558,3.113847176,0.124572726,0.14080839,1799,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.130289808,5.171507838,0.117051564,0.143528052,468,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.149032692,5.358966212,0.133341161,0.164724223,347,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.130451407,6.154746397,0.114676686,0.146226127,359,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.142640059,6.168606029,0.125352595,0.159927523,279,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.104758057,10.26968803,0.083620858,0.125895255,116,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / popn,0.130593583,7.674752706,0.110901622,0.150285544,230,Percentage of population,Percentage of total population,,BC,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.101819,11.0812,0.079651,0.123986,96,Percentage of population,Percentage of total population,AB,48,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.085343,11.1524,0.066643,0.104043,132,Percentage of population,Percentage of total population,BC,59,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.106267,11.2005,0.082882,0.129652,118,Percentage of population,Percentage of total population,MB,46,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.131983,9.57856,0.107145,0.156821,134,Percentage of population,Percentage of total population,NB,13,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.138576,10.9138,0.108862,0.168291,103,Percentage of population,Percentage of total population,NL,10,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.103936,9.9715,0.083574,0.124299,114,Percentage of population,Percentage of total population,NS,12,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.112746,6.61158,0.0981,0.127392,321,Percentage of population,Percentage of total population,ON,35,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.116864,12.1631,0.088937,0.144792,92,Percentage of population,Percentage of total population,PE,11,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.105115,7.0268,0.090603,0.119627,277,Percentage of population,Percentage of total population,QC,24,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.124686,10.3018,0.099449,0.149922,121,Percentage of population,Percentage of total population,SK,47,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.084836,11.3626,0.065897,0.103775,86,Percentage of population,Percentage of total population,AB,48,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.063265,13.4871,0.0465,0.080029,104,Percentage of population,Percentage of total population,BC,59,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.111754,10.4626,0.088782,0.134727,125,Percentage of population,Percentage of total population,MB,46,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.11022,11.0721,0.086243,0.134197,134,Percentage of population,Percentage of total population,NB,13,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.128115,10.7743,0.100995,0.155236,103,Percentage of population,Percentage of total population,NL,10,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.101874,12.3149,0.077225,0.126523,113,Percentage of population,Percentage of total population,NS,12,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.119183,6.40116,0.104194,0.134172,337,Percentage of population,Percentage of total population,ON,35,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.154227,11.299,0.11999,0.188465,109,Percentage of population,Percentage of total population,PE,11,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.06694,8.54506,0.055702,0.078179,195,Percentage of population,Percentage of total population,QC,24,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.119097,11.6176,0.091912,0.146281,104,Percentage of population,Percentage of total population,SK,47,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.209989,7.72356,0.178124,0.241854,191,Percentage of population,Percentage of total population,AB,48,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.161226,7.44875,0.137631,0.184821,274,Percentage of population,Percentage of total population,BC,59,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.231628,6.49893,0.202052,0.261203,262,Percentage of population,Percentage of total population,MB,46,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.197595,6.72525,0.171486,0.223703,260,Percentage of population,Percentage of total population,NB,13,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.187482,8.5401,0.156025,0.21894,161,Percentage of population,Percentage of total population,NL,10,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.162617,7.47377,0.138738,0.186495,210,Percentage of population,Percentage of total population,NS,12,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.181885,4.37375,0.166255,0.197515,598,Percentage of population,Percentage of total population,ON,35,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.243998,7.25289,0.209228,0.278768,253,Percentage of population,Percentage of total population,PE,11,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.109387,6.91739,0.094521,0.124254,280,Percentage of population,Percentage of total population,QC,24,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.19297,9.34388,0.157544,0.228396,183,Percentage of population,Percentage of total population,SK,47,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.040010395,6.613579893,0.034811486,0.045209304,481,Percentage of population,Percentage of total population,,CA,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.055297832,9.947640544,0.04449019,0.066105473,173,Percentage of population,Percentage of total population,,AT,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.038274482,13.05607412,0.028456445,0.04809252,84,Percentage of population,Percentage of total population,,QC,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.042266581,12.1459853,0.032180264,0.052352898,96,Percentage of population,Percentage of total population,,ON,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.030385278,16.46218955,0.02055754,0.040213015,53,Percentage of population,Percentage of total population,,PR,
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.029122701,23.98882463,0.015396721,0.042848682,24,Percentage of population,Percentage of total population,,AB,...
Situation d'activité,Au chômage,2013,dlfs_2 / popn,0.042446359,18.77212033,0.026791235,0.058101484,51,Percentage of population,Percentage of total population,,BC,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.09520085,3.783744072,0.088123587,0.102278113,1410,Percentage of population,Percentage of total population,,CA,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.11338721,6.506190205,0.098893033,0.127881387,459,Percentage of population,Percentage of total population,,AT,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.066940162,8.545056993,0.055701762,0.078178561,195,Percentage of population,Percentage of total population,,QC,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.119183206,6.401158421,0.104194077,0.134172334,337,Percentage of population,Percentage of total population,,ON,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.115153133,7.491786212,0.09820336,0.132102905,229,Percentage of population,Percentage of total population,,PR,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.08483598,11.36264329,0.065896756,0.103775205,86,Percentage of population,Percentage of total population,,AB,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / popn,0.063264622,13.48712339,0.046500416,0.080028828,104,Percentage of population,Percentage of total population,,BC,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.167806129,2.664933989,0.159020011,0.176592246,2672,Percentage of population,Percentage of total population,,CA,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.184196603,4.119385745,0.169288691,0.199104515,884,Percentage of population,Percentage of total population,,AT,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.109387294,6.9173866,0.094520693,0.124253894,280,Percentage of population,Percentage of total population,,QC,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.181884872,4.373752437,0.166255069,0.197514676,598,Percentage of population,Percentage of total population,,ON,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.213733369,5.4434925,0.190874607,0.236592131,445,Percentage of population,Percentage of total population,,PR,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.209989081,7.72355979,0.178123858,0.241854305,191,Percentage of population,Percentage of total population,,AB,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / popn,0.161225685,7.448748909,0.137630668,0.184820703,274,Percentage of population,Percentage of total population,,BC,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.1068233,3.538271671,0.099397215,0.114249384,1508,Percentage of population,Percentage of total population,,CA,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.121106876,5.626043755,0.107720142,0.134493611,443,Percentage of population,Percentage of total population,,AT,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.105114681,7.026798835,0.090602803,0.11962656,277,Percentage of population,Percentage of total population,,QC,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.112745874,6.611582907,0.098100217,0.127391531,321,Percentage of population,Percentage of total population,,ON,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.114793037,7.611660666,0.097625907,0.131960168,239,Percentage of population,Percentage of total population,,PR,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.101818684,11.08124359,0.079651081,0.123986286,96,Percentage of population,Percentage of total population,,AB,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / popn,0.085343262,11.15244394,0.066643244,0.10404328,132,Percentage of population,Percentage of total population,,BC,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.271484485,1.399580651,0.264019212,0.278949758,3206,Percentage of population,Percentage of total population,,CA,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.241177684,2.812018859,0.227852964,0.254502404,761,Percentage of population,Percentage of total population,,AT,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.26547679,2.946007191,0.25011071,0.280842871,671,Percentage of population,Percentage of total population,,QC,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.279421863,2.408079256,0.266201788,0.292641937,672,Percentage of population,Percentage of total population,,ON,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.290150289,3.012598264,0.272976467,0.307324112,487,Percentage of population,Percentage of total population,,PR,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.270562148,4.67025675,0.245735931,0.295388364,235,Percentage of population,Percentage of total population,,AB,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.265922009,3.57874269,0.247224339,0.28461968,380,Percentage of population,Percentage of total population,,BC,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.303013529,1.886059004,0.291785073,0.314241985,3742,Percentage of population,Percentage of total population,,CA,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.291906033,3.478034482,0.271958936,0.31185313,984,Percentage of population,Percentage of total population,,AT,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.266305444,4.179330042,0.244438431,0.288172456,588,Percentage of population,Percentage of total population,,QC,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.321847299,3.358885385,0.300607627,0.34308697,790,Percentage of population,Percentage of total population,,ON,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.328951696,3.954603481,0.303393051,0.35451034,634,Percentage of population,Percentage of total population,,PR,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.320874321,5.632942772,0.285362492,0.35638615,281,Percentage of population,Percentage of total population,,AB,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.289834261,5.168692201,0.260401355,0.319267166,465,Percentage of population,Percentage of total population,,BC,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.315196218,1.79766805,0.304063704,0.326328731,4431,Percentage of population,Percentage of total population,,CA,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.299815712,3.228352312,0.280798885,0.318832539,1180,Percentage of population,Percentage of total population,,AT,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.351238923,3.144493056,0.329539108,0.372938737,844,Percentage of population,Percentage of total population,,QC,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.299063154,3.624470067,0.277766559,0.320359749,872,Percentage of population,Percentage of total population,,ON,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.296205526,3.876017216,0.273648513,0.31876254,658,Percentage of population,Percentage of total population,,PR,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.337753436,5.051264307,0.304233544,0.371273328,334,Percentage of population,Percentage of total population,,AB,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.298174209,4.613469133,0.271147047,0.32520137,543,Percentage of population,Percentage of total population,,BC,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.25504435,2.042308204,0.244810484,0.265278216,3757,Percentage of population,Percentage of total population,,CA,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.211008317,3.682957439,0.195739724,0.22627691,894,Percentage of population,Percentage of total population,,AT,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.247721438,4.072728694,0.22789924,0.267543637,716,Percentage of population,Percentage of total population,,QC,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.271526242,3.370392464,0.253546021,0.289506463,921,Percentage of population,Percentage of total population,,ON,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.201295467,4.640987367,0.182940774,0.21965016,461,Percentage of population,Percentage of total population,,PR,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.232158415,6.403449969,0.202950457,0.261366373,257,Percentage of population,Percentage of total population,,AB,
Éducation,Diplôme universtaire,2013,dh1ged_4 / popn,0.288042237,4.540898218,0.262344157,0.313740318,508,Percentage of population,Percentage of total population,,BC,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.61896845,0.8556987,0.608562251,0.629374649,7948,Percentage of population,Percentage of total population,,CA,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.565640326,1.528391832,0.548654846,0.582625805,1974,Percentage of population,Percentage of total population,,AT,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.613036567,1.602291677,0.593737749,0.632335384,1478,Percentage of population,Percentage of total population,,QC,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.615841187,1.680344707,0.595509667,0.636172708,1687,Percentage of population,Percentage of total population,,ON,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.648583996,1.694490792,0.626991235,0.670176758,1223,Percentage of population,Percentage of total population,,PR,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.703264275,2.243848514,0.672260482,0.734268068,653,Percentage of population,Percentage of total population,,AB,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.581108679,2.421658361,0.55346009,0.608757268,933,Percentage of population,Percentage of total population,,BC,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.703264,2.24385,0.67226,0.734268,653,Percentage of population,Percentage of total population,AB,48,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.581109,2.42166,0.55346,0.608757,933,Percentage of population,Percentage of total population,BC,59,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.641172,2.2554,0.61276,0.669584,657,Percentage of population,Percentage of total population,MB,46,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.557507,2.65725,0.5284,0.586613,582,Percentage of population,Percentage of total population,NB,13,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.554659,3.53306,0.516157,0.593161,393,Percentage of population,Percentage of total population,NL,10,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.570894,2.86418,0.538768,0.60302,544,Percentage of population,Percentage of total population,NS,12,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.615841,1.68034,0.59551,0.636173,1687,Percentage of population,Percentage of total population,ON,35,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.611236,3.09764,0.574036,0.648436,455,Percentage of population,Percentage of total population,PE,11,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.613037,1.60229,0.593738,0.632335,1478,Percentage of population,Percentage of total population,QC,24,
Situation d'activité,Employé.e,2013,dlfs_1 / popn,0.657171,2.6685,0.622716,0.691625,566,Percentage of population,Percentage of total population,SK,47,
Genre,Femmes,2013,sex_2 / popn,0.490322,2.1E-06,0.490322,0.490322,569,Percentage of population,Percentage of total population,AB,48,
Genre,Femmes,2013,sex_2 / popn,0.507187,2E-06,0.507187,0.507187,1013,Percentage of population,Percentage of total population,BC,59,
Genre,Femmes,2013,sex_2 / popn,0.503576,3.4E-06,0.503576,0.503577,661,Percentage of population,Percentage of total population,MB,46,
Genre,Femmes,2013,sex_2 / popn,0.512712,2E-06,0.512712,0.512712,661,Percentage of population,Percentage of total population,NB,13,
Genre,Femmes,2013,sex_2 / popn,0.512181,4.6E-06,0.51218,0.512181,472,Percentage of population,Percentage of total population,NL,10,
Genre,Femmes,2013,sex_2 / popn,0.517368,3.3E-06,0.517368,0.517368,652,Percentage of population,Percentage of total population,NS,12,
Genre,Femmes,2013,sex_2 / popn,0.51003,3.3E-06,0.51003,0.51003,1716,Percentage of population,Percentage of total population,ON,35,
Genre,Femmes,2013,sex_2 / popn,0.516327,6.3E-07,0.516327,0.516327,529,Percentage of population,Percentage of total population,PE,11,
Genre,Femmes,2013,sex_2 / popn,0.504528,6.2E-07,0.504528,0.504528,1464,Percentage of population,Percentage of total population,QC,24,
Genre,Femmes,2013,sex_2 / popn,0.500607,5.4E-06,0.500607,0.500607,542,Percentage of population,Percentage of total population,SK,47,
Genre,Femmes,2013,sex_2 / popn,0.505975358,1.49E-06,0.505975343,0.505975373,8279,Percentage of population,Percentage of total population,,CA,
Genre,Femmes,2013,sex_2 / popn,0.514690558,3.95E-06,0.514690518,0.514690598,2314,Percentage of population,Percentage of total population,,AT,
Genre,Femmes,2013,sex_2 / popn,0.50452793,6.16E-07,0.504527923,0.504527936,1464,Percentage of population,Percentage of total population,,QC,
Genre,Femmes,2013,sex_2 / popn,0.510030074,3.28E-06,0.510030041,0.510030107,1716,Percentage of population,Percentage of total population,,ON,
Genre,Femmes,2013,sex_2 / popn,0.502209298,1.57E-06,0.502209282,0.502209313,1203,Percentage of population,Percentage of total population,,PR,
Genre,Femmes,2013,sex_2 / popn,0.490322192,2.08E-06,0.490322172,0.490322212,569,Percentage of population,Percentage of total population,,AB,
Genre,Femmes,2013,sex_2 / popn,0.507187357,1.96E-06,0.507187337,0.507187376,1013,Percentage of population,Percentage of total population,,BC,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.320874,5.63294,0.285362,0.356386,281,Percentage of population,Percentage of total population,AB,48,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.289834,5.16869,0.260401,0.319267,465,Percentage of population,Percentage of total population,BC,59,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.336477,5.21901,0.301975,0.370979,348,Percentage of population,Percentage of total population,MB,46,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.324084,5.62368,0.288276,0.359892,326,Percentage of population,Percentage of total population,NB,13,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.277957,6.95154,0.239994,0.31592,169,Percentage of population,Percentage of total population,NL,10,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.272751,6.15789,0.239752,0.30575,268,Percentage of population,Percentage of total population,NS,12,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.321847,3.35889,0.300608,0.343087,790,Percentage of population,Percentage of total population,ON,35,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.296066,7.16607,0.254382,0.33775,221,Percentage of population,Percentage of total population,PE,11,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.266305,4.17933,0.244438,0.288172,588,Percentage of population,Percentage of total population,QC,24,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / popn,0.320224,6.14997,0.281531,0.358917,286,Percentage of population,Percentage of total population,SK,47,
Genre,Hommes,2013,sex_1 / popn,0.494024642,1.52E-06,0.494024627,0.494024657,6435,Percentage of population,Percentage of total population,,CA,
Genre,Hommes,2013,sex_1 / popn,0.485309442,1.95E-06,0.485309424,0.485309461,1687,Percentage of population,Percentage of total population,,AT,
Genre,Hommes,2013,sex_1 / popn,0.49547207,6.27E-07,0.495472064,0.495472077,1171,Percentage of population,Percentage of total population,,QC,
Genre,Hommes,2013,sex_1 / popn,0.489969926,2.67E-06,0.4899699,0.489969952,1320,Percentage of population,Percentage of total population,,ON,
Genre,Hommes,2013,sex_1 / popn,0.497790702,1.59E-06,0.497790687,0.497790718,983,Percentage of population,Percentage of total population,,PR,
Genre,Hommes,2013,sex_1 / popn,0.509677808,3.85E-06,0.509677769,0.509677846,469,Percentage of population,Percentage of total population,,AB,
Genre,Hommes,2013,sex_1 / popn,0.492812643,2.02E-06,0.492812624,0.492812663,805,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.290326,3.04225,0.272973,0.307679,232,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.030637,18.5203,0.019489,0.041785,50,Percentage of population,Percentage of total population,AB,48,*
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.390063,2.40913,0.3716,0.408526,484,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.053202,10.8167,0.041896,0.064508,138,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.342638,2.8979,0.32313,0.362146,311,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.049584,12.4903,0.037416,0.061752,93,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.371915,2.30412,0.355079,0.388752,329,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.074001,11.904,0.056693,0.091308,118,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.377298,2.97627,0.355235,0.399361,256,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.06081,12.7747,0.045547,0.076072,84,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.356038,2.61088,0.337774,0.374302,358,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.062855,10.2809,0.050159,0.075551,123,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.367204,1.84183,0.353916,0.380492,826,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.041563,9.31837,0.033954,0.049173,192,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.355355,3.29192,0.332371,0.378338,271,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.060344,13.7338,0.044061,0.076627,100,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.348627,2.11193,0.334161,0.363093,725,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.060783,8.10101,0.051109,0.070457,227,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.323414,3.33716,0.302209,0.344619,246,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.050095,12.6954,0.0376,0.062591,85,Percentage of population,Percentage of total population,SK,47,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.109214,10.1178,0.087504,0.130924,93,Percentage of population,Percentage of total population,AB,48,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.123949,9.06118,0.101883,0.146016,168,Percentage of population,Percentage of total population,BC,59,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.16235,7.14647,0.139555,0.185145,179,Percentage of population,Percentage of total population,MB,46,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.193503,7.6824,0.164296,0.22271,192,Percentage of population,Percentage of total population,NB,13,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.245456,7.21935,0.21064,0.280272,183,Percentage of population,Percentage of total population,NL,10,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.175917,6.99294,0.151748,0.200087,172,Percentage of population,Percentage of total population,NS,12,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.107563,5.9736,0.094939,0.120187,279,Percentage of population,Percentage of total population,ON,35,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.190587,9.26414,0.155897,0.225276,150,Percentage of population,Percentage of total population,PE,11,
