Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.056023,21.061,0.032841,0.079205,85,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.083872,23.8599,0.044554,0.123189,97,Percentage of donations,Percentage of total donations,AB,48,*
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.010048,54.4923,-0.00071,0.020807,20,Percentage of donations,Percentage of total donations,AB,48,...
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.17336,32.9863,0.061007,0.285713,80,Percentage of donations,Percentage of total donations,AB,48,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.440167,10.902,0.345885,0.534448,185,Percentage of donations,Percentage of total donations,AB,48,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.078362,26.8412,0.037037,0.119687,91,Percentage of donations,Percentage of total donations,AB,48,*
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.167957,31.9818,0.06242,0.273493,181,Percentage of donations,Percentage of total donations,AB,48,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.281955,19.8033,0.172252,0.391658,236,Percentage of donations,Percentage of total donations,AB,48,*
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.318167,13.587,0.233233,0.403101,301,Percentage of donations,Percentage of total donations,AB,48,
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.34129,12.9003,0.254788,0.427791,235,Percentage of donations,Percentage of total donations,AB,48,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.777502,4.3798,0.710597,0.844407,578,Percentage of donations,Percentage of total donations,AB,48,
Genre,Femmes,2013,sex_2 / gs1datot,0.44812,9.80792,0.361767,0.534472,502,Percentage of donations,Percentage of total donations,AB,48,
Genre,Hommes,2013,sex_1 / gs1datot,0.55188,7.9639,0.465528,0.638233,386,Percentage of donations,Percentage of total donations,AB,48,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.756797,6.90965,0.654057,0.859537,557,Percentage of donations,Percentage of total donations,AB,48,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.188087,18.5906,0.119387,0.256786,189,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.012462,45.1367,0.001411,0.023513,38,Percentage of donations,Percentage of total donations,AB,48,...
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.188399,22.5662,0.10487,0.271929,119,Percentage of donations,Percentage of total donations,AB,48,*
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.790561,5.35202,0.707431,0.87369,676,Percentage of donations,Percentage of total donations,AB,48,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.02104,39.445,0.004734,0.037346,35,Percentage of donations,Percentage of total donations,AB,48,...
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.212449,15.469,0.147881,0.277018,240,Percentage of donations,Percentage of total donations,AB,48,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.264082,16.5484,0.178221,0.349943,360,Percentage of donations,Percentage of total donations,AB,48,*
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.058588,31.775,0.022012,0.095164,63,Percentage of donations,Percentage of total donations,AB,48,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.042704,29.7904,0.017709,0.067699,79,Percentage of donations,Percentage of total donations,AB,48,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.032543,28.6789,0.014206,0.050879,71,Percentage of donations,Percentage of total donations,AB,48,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.120416,42.5763,0.019687,0.221145,162,Percentage of donations,Percentage of total donations,BC,59,...
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.039862,29.289,0.016923,0.062801,62,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.116028,20.3473,0.069643,0.162412,131,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.064796,19.9497,0.039399,0.090194,115,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.200251,21.4752,0.115759,0.284742,88,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.367823,12.4363,0.277949,0.457697,246,Percentage of donations,Percentage of total donations,BC,59,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.019722,25.0154,0.010029,0.029416,70,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.221881,13.2029,0.164325,0.279436,420,Percentage of donations,Percentage of total donations,BC,59,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.112011,39.496,0.025092,0.198931,235,Percentage of donations,Percentage of total donations,BC,59,...
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.088905,20.9307,0.052344,0.125465,159,Percentage of donations,Percentage of total donations,BC,59,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.118144,18.3378,0.075578,0.16071,231,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.146868,14.9125,0.103837,0.189898,284,Percentage of donations,Percentage of total donations,BC,59,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.116962,16.5896,0.078839,0.155085,260,Percentage of donations,Percentage of total donations,BC,59,*
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.351627,13.6582,0.257269,0.445984,259,Percentage of donations,Percentage of total donations,BC,59,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.201094,12.1465,0.153104,0.249084,320,Percentage of donations,Percentage of total donations,BC,59,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.06614,22.566,0.036816,0.095464,168,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.103988,17.6167,0.067995,0.13998,218,Percentage of donations,Percentage of total donations,BC,59,*
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.135002,17.4481,0.088722,0.181282,272,Percentage of donations,Percentage of total donations,BC,59,*
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.085506,16.1444,0.058384,0.112628,185,Percentage of donations,Percentage of total donations,BC,59,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.095119,28.8835,0.04114,0.149097,111,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.098874,17.1648,0.06553,0.132218,202,Percentage of donations,Percentage of total donations,BC,59,*
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.01187,59.1869,-0.00193,0.025673,37,Percentage of donations,Percentage of total donations,BC,59,...
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.053836,30.5903,0.02148,0.086192,86,Percentage of donations,Percentage of total donations,BC,59,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.444014,10.387,0.353402,0.534627,257,Percentage of donations,Percentage of total donations,BC,59,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.050992,31.7935,0.01914,0.082845,112,Percentage of donations,Percentage of total donations,BC,59,*
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.106132,17.1435,0.070384,0.141879,274,Percentage of donations,Percentage of total donations,BC,59,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.170854,18.7069,0.108058,0.233649,366,Percentage of donations,Percentage of total donations,BC,59,*
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.282832,12.1175,0.215496,0.350168,463,Percentage of donations,Percentage of total donations,BC,59,
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.493967,9.01205,0.406504,0.58143,442,Percentage of donations,Percentage of total donations,BC,59,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.649736,5.84409,0.575133,0.724339,785,Percentage of donations,Percentage of total donations,BC,59,
Genre,Femmes,2013,sex_2 / gs1datot,0.496293,8.6778,0.411677,0.580908,863,Percentage of donations,Percentage of total donations,BC,59,
Genre,Hommes,2013,sex_1 / gs1datot,0.503707,8.55006,0.419092,0.588323,633,Percentage of donations,Percentage of total donations,BC,59,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.820499,2.88964,0.773916,0.867082,920,Percentage of donations,Percentage of total donations,BC,59,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.229881,19.0879,0.14367,0.316091,363,Percentage of donations,Percentage of total donations,BC,59,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.019518,31.9493,0.007266,0.03177,89,Percentage of donations,Percentage of total donations,BC,59,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.24095,15.1948,0.169017,0.312882,285,Percentage of donations,Percentage of total donations,BC,59,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.69853,5.6295,0.621269,0.77579,1014,Percentage of donations,Percentage of total donations,BC,59,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.060521,27.6959,0.027588,0.093453,65,Percentage of donations,Percentage of total donations,BC,59,*
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.338394,11.0987,0.264604,0.412184,568,Percentage of donations,Percentage of total donations,BC,59,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.330742,12.483,0.249625,0.411858,765,Percentage of donations,Percentage of total donations,BC,59,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.052348,32.2187,0.019211,0.085484,113,Percentage of donations,Percentage of total donations,BC,59,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.038038,20.9235,0.022401,0.053675,164,Percentage of donations,Percentage of total donations,BC,59,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.035331,25.0735,0.017926,0.052736,136,Percentage of donations,Percentage of total donations,BC,59,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.05915,18.3954,0.037772,0.080529,137,Percentage of donations,Percentage of total donations,MB,46,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.20843,42.6489,0.033779,0.383081,36,Percentage of donations,Percentage of total donations,MB,46,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.100042,21.8654,0.057065,0.14302,108,Percentage of donations,Percentage of total donations,MB,46,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.069302,31.2089,0.026808,0.111797,59,Percentage of donations,Percentage of total donations,MB,46,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.074793,33.9441,0.024913,0.124673,31,Percentage of donations,Percentage of total donations,MB,46,...
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.344314,22.1049,0.194778,0.493849,138,Percentage of donations,Percentage of total donations,MB,46,*
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.045902,30.0203,0.018828,0.072975,60,Percentage of donations,Percentage of total donations,MB,46,*
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.250293,14.8652,0.177192,0.323393,335,Percentage of donations,Percentage of total donations,MB,46,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.10541,20.314,0.06334,0.147481,200,Percentage of donations,Percentage of total donations,MB,46,*
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.116952,21.0655,0.068548,0.165357,124,Percentage of donations,Percentage of total donations,MB,46,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.120644,20.3166,0.072487,0.168801,156,Percentage of donations,Percentage of total donations,MB,46,*
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.19121,16.2911,0.130008,0.252412,237,Percentage of donations,Percentage of total donations,MB,46,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.098011,19.3886,0.060676,0.135347,183,Percentage of donations,Percentage of total donations,MB,46,*
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.219199,19.8293,0.133801,0.304597,172,Percentage of donations,Percentage of total donations,MB,46,*
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.288465,27.1738,0.134456,0.442474,234,Percentage of donations,Percentage of total donations,MB,46,*
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.080407,19.7441,0.049215,0.111598,130,Percentage of donations,Percentage of total donations,MB,46,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.119001,21.1407,0.069573,0.168429,169,Percentage of donations,Percentage of total donations,MB,46,*
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.12385,17.5328,0.081187,0.166513,170,Percentage of donations,Percentage of total donations,MB,46,*
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.084988,16.9355,0.056709,0.113266,140,Percentage of donations,Percentage of total donations,MB,46,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.040921,37.4799,0.010788,0.071055,52,Percentage of donations,Percentage of total donations,MB,46,...
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.132972,20.9021,0.078365,0.18758,136,Percentage of donations,Percentage of total donations,MB,46,*
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.009563,45.8785,0.000943,0.018183,17,Percentage of donations,Percentage of total donations,MB,46,...
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.092529,22.019,0.0525,0.132558,121,Percentage of donations,Percentage of total donations,MB,46,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.616683,9.15286,0.505786,0.727581,242,Percentage of donations,Percentage of total donations,MB,46,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.059239,22.0562,0.033568,0.08491,108,Percentage of donations,Percentage of total donations,MB,46,*
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.100869,16.9285,0.06732,0.134418,210,Percentage of donations,Percentage of total donations,MB,46,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.199588,17.5237,0.130871,0.268305,286,Percentage of donations,Percentage of total donations,MB,46,*
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.23439,16.7325,0.157334,0.311445,332,Percentage of donations,Percentage of total donations,MB,46,*
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.46772,14.7837,0.331866,0.603573,241,Percentage of donations,Percentage of total donations,MB,46,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.737799,4.95906,0.665914,0.809685,587,Percentage of donations,Percentage of total donations,MB,46,
Genre,Femmes,2013,sex_2 / gs1datot,0.458368,12.2707,0.347862,0.568874,584,Percentage of donations,Percentage of total donations,MB,46,
Genre,Hommes,2013,sex_1 / gs1datot,0.541632,10.3843,0.431126,0.652138,472,Percentage of donations,Percentage of total donations,MB,46,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.765302,4.59719,0.696178,0.834426,596,Percentage of donations,Percentage of total donations,MB,46,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.153946,15.8769,0.105925,0.201968,235,Percentage of donations,Percentage of total donations,MB,46,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.030946,29.5921,0.012954,0.048939,63,Percentage of donations,Percentage of total donations,MB,46,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.151021,25.8513,0.074316,0.227726,119,Percentage of donations,Percentage of total donations,MB,46,*
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.81542,5.01022,0.735152,0.895688,846,Percentage of donations,Percentage of total donations,MB,46,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.033559,31.7416,0.01263,0.054488,42,Percentage of donations,Percentage of total donations,MB,46,*
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.252638,14.1091,0.182605,0.32267,402,Percentage of donations,Percentage of total donations,MB,46,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.172399,19.427,0.106596,0.238201,387,Percentage of donations,Percentage of total donations,MB,46,*
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.098303,23.3959,0.053116,0.143489,142,Percentage of donations,Percentage of total donations,MB,46,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.071779,25.2664,0.036147,0.107412,132,Percentage of donations,Percentage of total donations,MB,46,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.06205,19.4596,0.038327,0.085774,118,Percentage of donations,Percentage of total donations,MB,46,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.111981,21.211,0.065314,0.158648,131,Percentage of donations,Percentage of total donations,NB,13,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.039386,38.9447,0.009249,0.069522,19,Percentage of donations,Percentage of total donations,NB,13,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.081326,23.2868,0.044118,0.118534,79,Percentage of donations,Percentage of total donations,NB,13,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.069449,22.6179,0.038587,0.10031,59,Percentage of donations,Percentage of total donations,NB,13,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.040629,27.1439,0.018962,0.062297,25,Percentage of donations,Percentage of total donations,NB,13,...
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.179303,15.249,0.125583,0.233022,103,Percentage of donations,Percentage of total donations,NB,13,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.02735,25.7693,0.013503,0.041197,46,Percentage of donations,Percentage of total donations,NB,13,*
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.28242,9.88928,0.227547,0.337294,317,Percentage of donations,Percentage of total donations,NB,13,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.135724,15.7899,0.093619,0.17783,191,Percentage of donations,Percentage of total donations,NB,13,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.09541,20.5527,0.056883,0.133937,103,Percentage of donations,Percentage of total donations,NB,13,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.123698,16.8283,0.082799,0.164596,143,Percentage of donations,Percentage of total donations,NB,13,*
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.228962,10.3678,0.182323,0.275601,204,Percentage of donations,Percentage of total donations,NB,13,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.19592,12.3311,0.148454,0.243386,197,Percentage of donations,Percentage of total donations,NB,13,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.15064,15.7696,0.103967,0.197313,171,Percentage of donations,Percentage of total donations,NB,13,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.23301,12.0206,0.177979,0.28804,243,Percentage of donations,Percentage of total donations,NB,13,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.150315,17.7351,0.097938,0.202692,126,Percentage of donations,Percentage of total donations,NB,13,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.170073,15.7373,0.117487,0.222659,147,Percentage of donations,Percentage of total donations,NB,13,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.218411,11.8067,0.167746,0.269076,179,Percentage of donations,Percentage of total donations,NB,13,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.151481,11.7779,0.116428,0.186534,113,Percentage of donations,Percentage of total donations,NB,13,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.049116,27.2764,0.022794,0.075438,50,Percentage of donations,Percentage of total donations,NB,13,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.142311,16.1475,0.097162,0.18746,136,Percentage of donations,Percentage of total donations,NB,13,
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.01501,42.8758,0.002366,0.027655,28,Percentage of donations,Percentage of total donations,NB,13,...
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.109253,16.3614,0.074133,0.144374,125,Percentage of donations,Percentage of total donations,NB,13,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.533905,6.1656,0.469229,0.598581,248,Percentage of donations,Percentage of total donations,NB,13,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.084414,17.8208,0.054858,0.113969,119,Percentage of donations,Percentage of total donations,NB,13,*
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.095513,18.2204,0.061321,0.129704,162,Percentage of donations,Percentage of total donations,NB,13,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.297675,11.2512,0.231872,0.363478,274,Percentage of donations,Percentage of total donations,NB,13,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.247381,10.5417,0.196145,0.298617,292,Percentage of donations,Percentage of total donations,NB,13,
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.371571,8.79751,0.307346,0.435796,251,Percentage of donations,Percentage of total donations,NB,13,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.527643,5.98775,0.465569,0.589716,528,Percentage of donations,Percentage of total donations,NB,13,
Genre,Femmes,2013,sex_2 / gs1datot,0.566131,5.35382,0.506581,0.625681,581,Percentage of donations,Percentage of total donations,NB,13,
Genre,Hommes,2013,sex_1 / gs1datot,0.433869,6.9859,0.374319,0.493419,417,Percentage of donations,Percentage of total donations,NB,13,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.708748,4.14236,0.651066,0.766431,601,Percentage of donations,Percentage of total donations,NB,13,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.209171,13.052,0.155532,0.26281,257,Percentage of donations,Percentage of total donations,NB,13,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.025894,26.3671,0.01248,0.039308,86,Percentage of donations,Percentage of total donations,NB,13,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.07816,35.3766,0.023835,0.132486,30,Percentage of donations,Percentage of total donations,NB,13,...
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.919136,3.00377,0.864892,0.973379,907,Percentage of donations,Percentage of total donations,NB,13,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.002704,45.8882,0.000266,0.005142,12,Percentage of donations,Percentage of total donations,NB,13,...
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.457347,6.84538,0.395837,0.518857,400,Percentage of donations,Percentage of total donations,NB,13,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.160447,12.5932,0.120749,0.200145,327,Percentage of donations,Percentage of total donations,NB,13,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.083373,17.3135,0.055013,0.111734,137,Percentage of donations,Percentage of total donations,NB,13,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.053851,20.3569,0.032313,0.075389,109,Percentage of donations,Percentage of total donations,NB,13,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.141888,17.0596,0.094331,0.189446,126,Percentage of donations,Percentage of total donations,NB,13,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.137763,24.4501,0.071585,0.203942,131,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.0507,31.3026,0.019519,0.081881,29,Percentage of donations,Percentage of total donations,NL,10,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.124331,23.408,0.067151,0.181511,62,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.088898,36.4686,0.025202,0.152594,48,Percentage of donations,Percentage of total donations,NL,10,...
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.081989,31.2429,0.031661,0.132317,36,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.216846,15.4228,0.151138,0.282554,122,Percentage of donations,Percentage of total donations,NL,10,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.046877,25.2077,0.02366,0.070093,40,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.266371,12.2838,0.202084,0.330658,216,Percentage of donations,Percentage of total donations,NL,10,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.125717,16.1446,0.08584,0.165595,134,Percentage of donations,Percentage of total donations,NL,10,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.037205,20.2649,0.022392,0.052018,82,Percentage of donations,Percentage of total donations,NL,10,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.174342,24.3341,0.090989,0.257695,103,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.165294,18.0707,0.106607,0.22398,145,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.087257,14.9844,0.061568,0.112945,130,Percentage of donations,Percentage of total donations,NL,10,
